sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
LYAR	3156	4170	3574	3128	4125	3041	4179	4008	4067	4238	3585	4101
LYN	892	1301	1066	946	1185	854	1201	1148	1211	1160	999	1076
LYPD1	358	507	369	385	522	389	441	421	416	422	346	387
LYPD3	23	24	22	16	29	32	36	44	41	35	33	30
LYPD6	225	294	237	196	272	194	273	257	265	282	252	248
LYPLA1	3743	4714	4002	3743	4833	3619	4902	4869	4608	4876	4215	4810
LYPLA1P3	874	1092	892	809	1065	835	1219	1136	1103	1157	945	1125
LYPLA2	1387	1771	1426	1383	1872	1388	1789	1726	1738	1699	1451	1535
LYPLA2P1	203	271	229	205	306	236	225	225	253	237	245	235
LYPLAL1	322	405	355	327	432	280	433	450	463	359	355	361
LYRM1	529	721	607	558	715	496	700	701	702	665	584	679
LYRM2	1217	1627	1345	1167	1526	1116	1533	1479	1441	1424	1171	1418
LYRM4	620	771	710	602	766	548	810	752	714	785	625	715
LYRM5	710	920	802	646	791	552	942	964	911	984	776	912
LYRM7	815	1032	804	808	935	709	1063	1167	1116	1031	852	927
LYSMD1	166	204	153	153	211	167	200	211	202	217	144	190
LYSMD2	203	255	204	192	256	174	261	240	253	235	199	212
LYSMD3	912	1167	964	853	1051	843	1102	1044	1054	1062	884	978
LYSMD4	111	194	151	129	167	98	173	168	178	167	145	150
LYST	578	724	602	542	527	410	612	633	566	578	516	573
LZIC	1051	1385	1207	1072	1323	987	1527	1426	1348	1480	1197	1343
LZTFL1	439	505	438	362	485	381	535	487	457	532	422	472
LZTR1	1435	1851	1602	1404	1792	1358	1964	1826	1886	1960	1632	1756
LZTS2	1716	2191	1837	1727	2164	1571	1832	1867	1856	1731	1458	1588
LZTS3	130	151	117	106	167	125	181	164	151	145	130	124
M1AP	240	301	238	219	306	219	282	295	261	318	278	280
M6PR	4838	6106	5305	4807	6249	4692	6057	5939	5992	6130	5098	5546
MAATS1	60	83	57	47	46	41	76	92	82	63	78	64
MACF1	17360	22654	19291	18660	18171	14278	23194	22431	22437	21985	18165	20738
MACROD1	115	141	124	101	158	102	139	149	149	146	125	115
MAD1L1	2452	3230	2684	2399	3286	2322	3616	3581	3536	3592	2984	3302
MAD2L1	1282	1721	1431	1304	1682	1305	1527	1622	1560	1540	1340	1455
MAD2L1BP	695	939	873	720	923	729	905	831	886	894	687	786
MAD2L2	1065	1394	1204	1060	1415	1009	1485	1482	1470	1388	1191	1249
MADCAM1	36	43	44	34	36	42	43	45	49	41	50	50
MADD	1401	1853	1585	1447	1792	1386	1982	1876	1884	1904	1567	1718
MAEA	6956	8990	7445	6927	9130	6682	8183	7945	7897	8542	6985	7979
MAF1	3964	4964	4216	3879	5148	3860	4853	4643	4821	4882	3991	4460
MAFF	575	740	669	598	826	530	845	846	868	748	663	759
MAFG	2637	3475	3057	2758	3513	2580	3259	3155	3107	3180	2668	2967
MAFG.AS1	88	112	92	100	140	83	122	115	151	132	112	123
MAFK	927	1191	947	995	1212	865	1141	1205	1112	1146	968	975
MAGEA1	1981	2533	2125	2000	2611	2009	2884	2900	2845	2937	2499	2777
MAGEA10	1895	2519	2157	1825	2450	1862	3210	3200	3074	2836	2389	2740
MAGEA12	2456	2990	2687	2230	2930	2232	3178	3159	3078	3074	2606	2924
MAGEA2B	43	58	37	47	48	42	66	67	70	55	50	43
MAGEA3	3010	3728	3197	2953	4007	2845	4127	3895	3969	4150	3347	3861
MAGEA4	17165	21686	18291	16773	22260	16346	21140	20669	20441	21675	17926	20483
MAGEA6	2788	3664	3146	2909	3848	2791	3934	3893	3865	3836	3281	3647
MAGED1	2021	2696	2218	2049	2527	1875	3257	3197	3026	2876	2358	2770
MAGED2	3008	3674	3237	2847	3764	2882	3617	3464	3618	3214	2673	3119
MAGEF1	662	886	747	681	957	680	874	894	828	728	649	702
MAGI1	700	919	830	762	800	592	875	785	832	904	697	858
MAGI2	116	138	123	83	129	91	140	150	151	148	128	145
MAGI2.AS3	466	634	497	446	518	419	721	723	682	682	641	709
MAGI3	590	804	627	644	673	506	750	754	723	768	615	700
MAGIX	33	41	38	26	37	29	31	30	44	19	30	34
MAGOH	1262	1725	1462	1210	1718	1294	1665	1556	1568	1631	1400	1457
MAGOH2	50	55	66	47	58	40	59	63	64	50	54	64
MAGOHB	1213	1602	1300	1185	1520	1086	1482	1491	1477	1439	1212	1432
MAGT1	1803	2249	1990	1732	2189	1733	2568	2604	2439	2552	2027	2322
MAK	143	199	157	172	138	115	186	189	202	176	168	168
MAK16	1202	1654	1338	1286	1575	1246	1548	1508	1538	1769	1356	1543
MALAT1	5857	7622	6196	5485	7512	5501	8125	8016	8214	9261	7303	8444
MALSU1	1485	1899	1637	1369	1939	1487	2074	1866	1904	1931	1662	1822
MALT1	1893	2292	2025	1752	2056	1604	2140	2132	2053	2364	1938	2244
MAMDC2.AS1	34	39	39	33	32	28	53	41	43	42	33	50
MAMDC4	190	260	213	212	288	156	220	212	228	257	200	230
MAML1	2834	3755	3187	2946	3414	2617	3684	3552	3534	3454	2850	2991
MAML2	562	812	694	614	675	500	747	823	745	856	773	750
MAML3	275	381	307	285	314	292	380	396	325	398	315	379
MAMLD1	463	620	483	412	458	356	504	525	530	600	530	595
MAMSTR	44	93	46	69	82	53	124	106	101	93	60	72
MAN1A1	1002	1270	1073	1000	1211	901	1228	1149	1140	1382	1154	1294
MAN1A2	1447	1874	1564	1403	1644	1221	1639	1655	1588	1586	1363	1568
MAN1B1	1589	2016	1670	1519	1816	1345	2029	1974	1923	1989	1656	1962
MAN2A1	1797	2308	1924	1790	2023	1548	2317	2282	2265	2232	1887	2102
MAN2A2	1602	2065	1767	1519	1833	1406	1812	1798	1833	1998	1628	1879
MAN2B1	791	1071	878	793	1066	746	1092	1040	1088	1096	924	1045
MAN2B2	2035	2590	2230	2030	2141	1743	2485	2391	2318	2405	1994	2192
MAN2C1	875	1145	982	840	1100	810	1173	1145	1232	1335	1135	1238
MANBA	535	723	670	526	723	542	742	625	658	768	628	710
MANBAL	1405	1818	1547	1380	1819	1388	1561	1475	1575	1635	1431	1504
MANEA	703	917	712	656	823	593	781	803	727	786	631	724
MANEA.AS1	46	40	21	24	35	23	39	46	45	45	32	31
MANEAL	377	594	488	421	557	417	583	550	587	434	353	461
MANF	1173	1528	1317	1091	1522	1069	1515	1479	1478	1706	1271	1507
MANSC1	255	341	295	255	326	264	440	389	380	413	335	370
MAOA	148	172	138	148	172	132	214	198	191	202	196	206
MAP1A	110	135	119	135	122	93	175	186	152	121	110	119
MAP1B	9099	12032	10267	10013	9976	7502	14270	13986	13392	13057	11015	12278
MAP1LC3A	165	225	224	167	218	182	262	279	254	236	206	227
MAP1LC3B	2739	3571	3003	2659	3540	2618	3547	3247	3263	3044	2637	2820
MAP1LC3B2	629	835	686	632	786	658	887	886	714	792	667	746
MAP1S	1889	2374	1930	1777	2256	1727	2630	2429	2463	2368	2047	2210
MAP2	40	54	56	38	66	32	55	43	67	60	49	60
MAP2K1	2373	3070	2612	2320	3064	2261	3009	2858	2885	3009	2448	2843
MAP2K1P1	166	206	198	175	239	155	226	191	218	234	193	199
MAP2K2	4125	5107	4285	3955	5276	3858	5482	5165	5177	5439	4475	4812
MAP2K3	3381	4328	3693	3368	4388	3219	4248	4069	4116	4312	3431	3792
MAP2K4	1005	1196	1076	939	1239	879	1176	1205	1184	1125	944	1070
MAP2K4P1	43	51	47	41	48	44	62	55	62	66	50	62
MAP2K5	563	740	656	602	790	554	760	825	763	806	596	730
MAP2K7	1477	1924	1568	1376	1753	1285	2186	2046	2045	2157	1765	1852
MAP3K1	720	917	735	726	744	592	870	844	749	799	610	741
MAP3K10	331	444	388	367	493	306	535	472	464	439	374	409
MAP3K11	1465	1953	1652	1492	1876	1370	1895	1833	1873	1866	1534	1582
MAP3K12	1213	1540	1353	1164	1453	1126	1319	1336	1329	1423	1198	1360
MAP3K13	544	685	585	452	647	527	725	686	666	605	485	603
MAP3K14	2568	3303	2818	2626	3167	2376	2665	2569	2641	2856	2360	2711
MAP3K14.AS1	455	541	469	411	559	435	473	466	458	464	444	524
MAP3K15	408	473	388	374	425	351	536	483	443	489	396	455
MAP3K2	2527	3309	2790	2708	3121	2407	3040	3037	2985	2744	2310	2588
MAP3K3	1947	2594	2153	1966	2368	1786	2453	2408	2358	2459	2073	2285
MAP3K4	1277	1676	1417	1289	1523	1156	1664	1535	1617	1519	1269	1341
MAP3K5	455	585	455	433	515	412	569	529	566	562	505	542
MAP3K6	731	979	805	726	838	702	967	932	969	926	813	903
MAP3K7	4167	5502	4807	4197	5107	3856	5418	5305	5248	5164	4192	4838
MAP3K7CL	394	593	484	444	519	393	601	580	537	594	478	532
MAP3K8	30	34	33	15	29	33	34	22	22	36	23	22
MAP3K9	1464	1898	1611	1467	1690	1174	2042	1902	1950	1746	1491	1702
MAP4	8249	10712	8931	8115	9235	6989	11886	11318	11397	11409	9647	10787
MAP4K2	890	1066	963	889	1124	856	1124	1077	1118	1166	1001	992
MAP4K3	1226	1563	1305	1126	1381	1012	1456	1492	1393	1500	1305	1497
MAP4K4	9616	12314	10793	10410	11668	8706	12673	12207	12064	12260	9969	11577
MAP4K5	1663	2132	1745	1695	1951	1464	2036	1967	1985	2026	1704	1819
MAP6D1	91	127	86	104	117	103	132	94	125	104	99	106
MAP7	535	711	633	527	716	502	814	784	814	683	539	652
MAP7D1	6048	7783	6575	6106	7788	5740	8230	7885	8003	7537	6392	7127
MAP7D3	2014	2517	2129	1830	2194	1638	2833	2650	2709	2923	2339	2629
MAP9	242	302	256	264	262	233	306	247	273	267	242	305
MAPK1	6206	7994	6559	6142	7352	5338	8524	8404	8069	8079	6618	7580
MAPK10	60	77	49	44	42	52	57	62	74	79	46	69
MAPK11	347	443	377	345	427	321	474	425	483	381	303	377
MAPK12	902	1138	960	830	1183	821	1144	1155	1175	1232	1083	1102
MAPK13	146	210	177	150	202	143	240	264	241	224	189	189
MAPK14	2336	3017	2717	2324	2880	2183	2911	2764	2754	2993	2590	2784
MAPK1IP1L	3524	4506	3769	3336	4397	3176	4584	4346	4285	4557	3824	4286
MAPK3	910	1169	952	967	1208	920	1345	1311	1345	1291	1092	1234
MAPK6	5608	7481	6083	5801	7068	5196	6937	6931	6893	6835	5628	6294
MAPK6PS4	33	49	42	30	40	28	44	46	48	38	30	30
MAPK7	853	1105	891	763	1007	751	1114	984	1079	962	769	921
MAPK8	1323	1737	1470	1322	1568	1231	1780	1774	1647	1635	1302	1546
MAPK8IP1	345	422	355	321	475	320	521	538	559	471	359	378
MAPK8IP2	132	173	150	161	200	145	390	389	404	181	146	165
MAPK8IP3	1319	1689	1426	1254	1518	1104	1611	1653	1531	1709	1502	1580
MAPK9	1795	2178	1841	1687	2126	1630	2437	2381	2423	2362	1963	2184
MAPKAP1	10027	12829	10843	9973	12709	9588	12901	12283	12180	13308	10792	12340
MAPKAPK2	2048	2660	2225	2013	2553	1969	2726	2531	2531	2542	2086	2228
MAPKAPK3	3158	4154	3524	3155	4111	3052	4368	4130	4120	4654	3756	4328
MAPKAPK5	964	1338	1064	1017	1281	965	1358	1240	1254	1260	1079	1223
MAPKAPK5.AS1	218	300	269	257	336	213	368	321	318	344	281	331
MAPKBP1	1901	2575	2109	2069	2259	1738	2578	2478	2479	2546	2167	2369
MAPRE1	10078	13053	10990	10170	13115	9772	12542	12180	12243	12544	10431	11703
MAPRE1P1	131	141	112	122	182	125	139	155	146	141	119	161
MAPRE2	1329	1757	1594	1358	1757	1263	1961	1944	1807	1980	1663	1788
MAPRE3	205	252	216	202	258	197	348	337	314	209	199	198
MAPT	141	181	144	166	219	158	311	266	288	155	150	145
Mar-01	119	124	111	111	132	89	139	152	132	162	135	124
Mar-02	316	464	349	345	397	331	502	430	497	432	402	453
Mar-03	373	516	404	404	495	359	484	470	466	453	426	431
Mar-04	2879	3789	3144	2814	3390	2449	2635	2534	2620	3843	3348	3497
Mar-05	1785	2339	2003	1807	2342	1678	2078	1979	1998	2011	1623	1912
Mar-06	3288	4225	3698	3007	3789	2906	3975	3900	3885	3945	3253	3767
Mar-07	4381	5844	4813	4613	5680	4288	5397	5532	5165	5029	4013	4698
Mar-08	1300	1603	1458	1321	1513	1267	1589	1432	1584	1566	1270	1420
Mar-09	482	674	544	483	649	523	581	505	554	603	518	553
MARCKS	4705	6076	4958	4430	5864	4356	6172	5962	5874	6281	5336	6034
MARCKSL1	1534	1998	1691	1373	1919	1422	1649	1538	1602	1922	1635	1778
MARK1	384	469	365	323	501	320	403	445	396	468	375	431
MARK2	1507	2161	1770	1704	2063	1591	2047	1973	1988	2079	1751	1913
MARK3	5835	7707	6651	5745	7034	5394	7655	7406	7250	7449	6018	7144
MARK4	946	1229	1021	968	1142	890	1417	1351	1414	1280	980	1113
MARS	8743	11243	9573	8945	11257	8470	10477	10120	10161	9860	8020	9020
MARS2	642	869	745	691	801	620	840	789	774	784	677	734
MARVELD1	1455	1801	1538	1463	1859	1364	1646	1502	1587	1654	1379	1532
MASP2	38	54	58	49	61	54	62	63	54	63	67	59
MAST1	300	388	326	257	337	261	458	429	446	380	358	351
MAST2	2753	3513	2967	2850	3377	2459	3741	3658	3726	3825	2973	3525
MAST3	554	669	555	541	683	463	677	720	700	615	547	587
MAST4	57	74	79	60	66	61	80	82	80	110	73	80
MASTL	1266	1639	1352	1207	1473	1092	1619	1567	1583	1509	1256	1395
MAT2A	10966	14129	11835	10168	13322	9787	13024	12707	12750	13376	11185	12751
MAT2B	1857	2168	1945	1775	2274	1670	2342	2357	2293	2417	1949	2228
MATN2	400	449	442	369	392	349	575	524	545	568	369	488
MATR3	11645	15062	12995	12023	14393	11121	15591	15314	14808	15027	12464	14296
MAU2	1769	2398	2095	1886	2304	1705	2368	2251	2286	2297	1836	2118
MAVS	2065	2467	2062	2113	2102	1662	2546	2417	2562	2314	1905	2192
MAX	1646	2139	1868	1640	2199	1616	2035	2006	2094	2084	1616	1906
MAZ	6079	7541	6521	6133	8169	5871	7771	7320	7557	7291	5917	6695
MB21D1	1717	2193	1797	1698	2208	1489	1927	1887	1730	1824	1609	1764
MB21D2	445	645	527	459	601	419	575	526	526	493	421	474
MBD1	3020	3857	3343	3002	3770	2775	3531	3503	3576	3520	2980	3343
MBD2	2756	3484	3050	2683	3562	2720	3746	3635	3670	3556	2990	3480
MBD3	2437	2994	2495	2232	3031	2374	2817	2667	2613	2764	2296	2482
MBD4	880	1100	897	788	1034	749	1144	1079	1061	1099	902	951
MBD5	513	717	553	602	587	509	649	670	570	517	463	519
MBD6	1422	1894	1534	1366	1742	1250	1763	1617	1637	1603	1468	1443
MBIP	242	408	305	262	373	246	346	314	323	345	280	326
MBLAC1	124	172	146	133	167	126	165	183	175	201	176	186
MBLAC2	414	513	408	389	524	381	483	452	495	540	406	521
MBNL1	5193	6584	5683	5080	6063	4543	7446	7302	7411	7214	5976	7120
MBNL1.AS1	135	174	164	157	148	114	221	228	237	223	165	185
MBNL2	765	978	839	759	974	737	963	874	879	869	754	833
MBNL3	370	505	411	385	385	321	334	295	331	407	373	389
MBOAT1	519	666	604	523	679	510	715	721	690	722	599	677
MBOAT2	1805	2132	1861	1656	2093	1536	2018	1950	1934	2097	1732	1945
MBOAT7	1924	2509	2226	2045	2490	1906	2501	2445	2348	2431	2001	2293
MBP	693	976	795	712	905	656	844	783	837	974	761	876
MBTD1	882	1103	970	808	1018	756	1043	1035	974	1004	744	930
MBTPS1	4395	5531	4682	4134	4948	3722	5404	5106	5168	5246	4291	4834
MBTPS2	961	1278	1032	1001	1233	872	1162	1117	1170	1215	1020	1100
MC1R	211	306	237	218	229	219	245	252	249	341	236	286
MC5R	68	64	55	52	58	72	72	75	85	89	62	72
MCAM	277	334	294	227	263	203	341	315	331	288	239	281
MCAT	572	763	656	651	782	587	724	691	693	754	588	712
MCC	449	608	510	452	495	400	782	788	824	750	664	748
MCCC1	403	507	464	428	504	378	536	497	538	534	474	475
MCCC1.AS1	27	27	28	17	38	17	33	19	28	34	27	26
MCCC2	2720	3532	2933	2671	3497	2588	3470	3404	3366	3596	2934	3403
MCEE	120	136	124	93	125	101	124	142	133	131	124	130
MCF2L2	195	249	218	199	231	198	224	221	197	222	183	219
MCFD2	7944	10153	8634	7686	9449	7028	8797	8361	8526	8963	7524	8723
MCIDAS	205	244	225	194	241	188	257	233	224	273	241	231
MCL1	12513	16178	13905	12272	15555	11722	14624	14452	14330	14600	12296	13739
MCM10	2492	3246	2656	2486	3015	2220	3042	2837	2980	2912	2365	2786
MCM2	7642	10067	8374	7762	9724	7117	10082	9689	9835	10006	8335	9386
MCM3	6959	9083	7869	7242	8920	6902	9477	9396	9553	9406	7732	8733
MCM3AP	4985	6455	5445	5057	6135	4524	6298	6174	6148	6396	5319	6083
MCM3AP.AS1	1511	1947	1628	1470	1917	1426	1820	1909	1834	1958	1584	1784
MCM4	15565	19982	16930	15853	19331	14659	22313	21464	21625	23554	19603	21932
MCM5	5490	6890	5968	5456	7034	5111	6605	6252	6509	6883	5786	6302
MCM6	5128	6684	5735	5413	6728	5004	6574	6363	6333	6333	5181	5942
MCM7	18836	24045	20386	18140	23560	17476	24146	23131	23491	26333	21481	24249
MCM8	2653	3406	2884	2471	3030	2178	2848	2811	2815	2947	2413	2693
MCM9	756	1017	808	767	913	703	928	858	983	962	800	913
MCMBP	3893	4870	4167	4014	4948	3587	4567	4789	4596	4611	3846	4284
MCMDC2	214	295	254	168	202	188	214	250	210	249	242	241
MCOLN1	718	813	792	655	901	603	814	836	826	819	708	756
MCOLN2	232	288	273	227	281	193	273	273	265	267	282	244
MCOLN3	601	687	570	524	645	450	715	751	702	690	615	665
MCPH1	494	673	576	462	667	524	685	700	661	632	559	651
MCRS1	3727	4723	3968	3766	4963	3697	4391	4314	4330	4417	3711	4111
MCTP1	578	788	634	597	688	552	833	808	788	838	686	742
MCTS1	1869	2399	2010	1824	2350	1782	2590	2461	2488	2645	2229	2525
MCU	1551	2168	1743	1553	1987	1477	2153	2075	2167	2276	1810	2026
MCUR1	2297	2948	2523	2252	2788	2176	2768	2663	2580	2790	2251	2661
MDC1	9724	12537	10782	9635	10676	7988	11637	11283	11662	12335	10172	11325
MDC1.AS1	1195	1473	1268	1139	1075	846	1357	1339	1306	1406	1160	1294
MDFIC	1091	1387	1183	1076	1336	956	1515	1464	1417	1597	1367	1516
MDGA1	42	61	48	57	59	37	59	63	59	34	23	19
MDH1	1396	1797	1540	1376	1666	1367	1720	1705	1728	1894	1475	1636
MDH1B	76	83	75	51	85	59	86	67	73	81	65	73
MDH2	9856	12862	10885	9800	13068	9612	13743	13154	13508	13870	11413	12810
MDK	1108	1435	1156	1087	1362	1038	1741	1608	1583	1478	1204	1287
MDM1	559	701	587	551	644	468	599	580	592	605	511	598
MDM2	3347	4287	3687	3270	3960	3099	3598	3535	3511	3681	3013	3437
MDM4	997	1221	1052	925	1167	851	1156	1092	1192	1269	1007	1174
MDN1	6460	8546	7074	6919	6234	4878	8068	7905	7987	8572	7147	8182
ME2	2169	2814	2414	2194	2787	1998	2720	2686	2733	2471	2161	2424
ME3	921	1212	980	787	1117	823	897	868	942	1084	852	985
MEA1	3352	4352	3860	3321	4493	3402	4234	4063	4197	4220	3486	4003
MEAF6	1740	2353	2040	1707	2231	1692	2205	2199	2179	2217	1894	1979
MECOM	1456	1957	1652	1500	1729	1363	1875	1837	1848	1929	1653	2010
MECP2	2040	2669	2254	2118	2281	1838	2800	2685	2677	2580	2162	2414
MECR	442	576	490	459	570	445	617	590	625	574	511	561
MED1	3369	4403	3668	3518	3512	2742	3974	3884	4018	3920	3211	3743
MED10	978	1261	1027	930	1273	905	1019	1008	1000	1101	918	1050
MED11	218	288	247	225	285	222	297	273	294	289	217	297
MED12	2085	2692	2361	2220	2269	1727	2738	2687	2774	2601	2257	2529
MED12L	386	524	436	376	385	296	461	428	467	489	429	467
MED13	6326	8570	6922	6722	6760	5310	7111	7108	7136	7469	6189	7130
MED13L	3792	4900	4178	3920	4101	3121	4952	5050	4862	4746	3953	4579
MED14	2730	3513	2881	2696	3079	2382	3378	3470	3335	3227	2816	3160
MED14.AS1	43	43	45	42	32	28	53	53	40	54	36	35
MED15	4849	6328	5259	4655	5637	4232	6468	6294	6436	6198	5051	5734
MED15P9	76	69	65	48	65	51	80	88	90	86	65	83
MED16	1788	2183	1883	1839	2211	1659	2305	2224	2169	2218	1833	2044
MED17	1134	1546	1348	1224	1376	1093	1307	1358	1308	1335	1079	1319
MED18	375	468	402	374	505	331	421	413	418	430	368	434
MED19	361	425	383	314	453	328	416	370	395	415	307	406
MED20	1364	1614	1379	1251	1603	1177	1486	1491	1458	1479	1290	1477
MED21	1272	1604	1284	1169	1543	1110	1557	1552	1623	1729	1463	1555
MED22	1684	2194	1933	1621	2043	1584	2346	2271	2176	2225	1901	2020
MED23	1777	2354	1944	1695	1971	1368	2134	2263	2104	2046	1745	1947
MED24	2105	2692	2284	2067	2626	1879	2517	2490	2462	2607	2175	2568
MED25	1089	1428	1169	1118	1329	966	1586	1462	1582	1593	1359	1464
MED26	392	419	372	313	464	337	482	443	439	435	346	399
MED27	550	733	656	562	783	564	788	688	793	763	582	681
MED28	2987	3750	3083	2872	3448	2640	3622	3502	3502	3438	2992	3304
MED29	2979	3918	3377	3006	3854	2779	3583	3357	3353	3591	2993	3379
MED30	249	298	247	241	277	219	348	321	300	375	286	312
MED31	196	239	234	128	227	168	199	215	204	211	162	210
MED4	794	1033	942	824	1124	779	1071	1014	985	932	821	928
MED4.AS1	263	372	326	289	400	287	393	354	355	323	297	303
MED6	977	1388	1134	1003	1313	1028	1175	1157	1152	1183	953	1085
MED7	234	323	279	204	320	213	343	286	326	313	275	293
MED8	1534	1977	1682	1477	1983	1513	2030	1876	1835	1875	1518	1719
MED9	659	796	686	619	800	679	792	800	777	779	608	707
MEF2A	909	1187	1045	900	1122	823	1197	1137	1135	984	812	939
MEF2BNB	297	414	368	328	382	286	407	386	373	447	393	379
MEF2C	555	693	502	546	620	443	605	541	568	595	492	538
MEF2C.AS1	27	27	21	19	23	16	32	29	29	22	27	39
MEF2D	2027	2652	2293	2044	2580	1904	2634	2550	2661	2398	1990	2147
MEGF8	2269	2976	2489	2339	2599	1904	2085	2082	1992	2625	2155	2337
MEGF9	621	761	689	633	730	511	834	845	829	794	599	704
MEI4	23	28	28	20	42	12	56	43	51	34	34	46
MEIOB	88	95	87	83	115	67	119	151	150	103	66	78
MEIS1	114	132	114	112	145	82	122	129	116	121	121	135
MEIS2	930	1193	1014	953	1114	859	1088	1056	1081	1123	951	1031
MELK	5164	6589	5627	5107	6472	4642	6125	5891	5903	6193	5254	5737
MEMO1	103	125	96	87	113	66	106	105	110	102	90	117
MEMO1P1	454	620	502	448	615	455	599	550	578	619	529	567
MEN1	1575	2023	1739	1609	1968	1501	1886	1869	1829	2013	1634	1682
MEPCE	4153	5089	4469	4248	5317	3949	4700	4489	4547	4752	3904	4394
MERTK	830	1166	980	897	1111	877	953	929	974	904	777	882
MESDC1	496	663	497	518	670	515	618	574	586	596	457	473
MESDC2	770	1036	883	759	967	682	1017	953	982	955	795	830
MEST	43	47	46	32	35	16	35	37	49	33	26	33
MET	4005	5272	4333	4219	4495	3435	4823	4605	4570	4969	4081	4646
METAP1	2473	3152	2693	2555	3044	2382	3016	3140	3126	3162	2615	2955
METAP1D	549	635	573	500	655	558	697	634	627	637	540	620
METAP2	4133	5352	4512	4036	5267	4038	5498	5241	5112	5369	4506	5155
Metazoa_SRP.4	33	56	42	40	47	32	41	40	49	47	45	43
METRN	219	266	289	230	321	230	273	267	259	283	223	279
METRNL	238	309	257	227	299	219	335	329	315	279	229	261
METTL1	481	626	570	452	622	462	653	643	701	716	613	701
METTL10	285	425	305	261	371	253	348	357	311	337	270	324
METTL12	145	194	178	122	213	141	171	188	170	212	172	180
METTL13	1589	1983	1616	1501	1935	1437	1810	1844	1804	1833	1596	1653
METTL14	372	444	415	364	384	308	454	443	495	387	339	407
METTL15	455	606	454	437	573	412	535	521	579	566	442	490
METTL15P1	74	81	63	82	68	56	83	79	76	71	65	82
METTL16	1629	2166	1883	1894	2249	1736	2262	2229	2152	2227	1761	2093
METTL17	1285	1625	1285	1214	1670	1165	1614	1540	1490	1442	1312	1405
METTL18	138	203	148	145	162	133	185	170	152	187	109	156
METTL20	169	213	165	154	150	126	182	175	181	208	171	191
METTL21A	1030	1288	1159	1087	1331	981	1280	1248	1250	1319	1067	1203
METTL21B	203	270	260	195	268	197	309	285	302	378	276	302
METTL22	361	473	388	337	443	335	556	550	484	506	417	460
METTL23	548	685	513	472	678	498	649	593	569	634	537	580
METTL25	142	204	134	129	156	144	157	138	152	173	152	168
METTL2A	1039	1368	1209	1088	1358	1002	1387	1205	1243	1284	1118	1239
METTL2B	1411	1796	1492	1360	1774	1289	1782	1663	1789	1646	1460	1585
METTL3	1320	1816	1509	1325	1763	1290	1732	1618	1627	1669	1482	1706
METTL4	1127	1397	1180	1025	1237	968	1140	1075	1105	1141	930	1079
METTL5	1939	2415	2229	1785	2606	1931	2609	2451	2462	2409	2116	2332
METTL6	423	472	368	328	479	335	530	517	489	542	445	492
METTL8	869	1111	1026	894	1089	761	1113	1104	1067	1221	956	1054
METTL9	1843	2293	1817	1709	2246	1727	2175	2016	2076	2050	1777	1951
MEX3A	489	640	532	503	645	486	588	662	608	488	422	488
MEX3B	109	142	108	102	135	118	131	104	115	118	98	101
MEX3C	1591	2025	1775	1564	1992	1537	1931	1855	1855	1905	1541	1697
MEX3D	1169	1456	1228	1033	1436	1088	1302	1273	1261	1307	1025	1148
MFAP1	2058	2829	2367	2204	2689	2140	2578	2405	2441	2490	2113	2346
MFAP2	457	591	525	451	609	419	697	665	657	748	597	665
MFAP3	1868	2304	1985	1898	2222	1679	2121	2182	2075	1960	1686	1866
MFAP3L	425	584	453	423	512	457	484	457	436	490	420	507
MFAP5	24	36	31	52	31	28	127	130	112	145	107	126
MFF	2315	3088	2632	2226	2894	2140	2803	2762	2886	3088	2576	2974
MFGE8	983	1188	1034	1016	1235	881	1513	1437	1435	1172	977	1095
MFHAS1	1219	1652	1302	1257	1446	1087	1829	1780	1902	1655	1321	1558
MFI2	1743	2193	1798	1516	1918	1468	2310	2220	2308	2558	2204	2276
